2860636808848843132,500
15473213868428238602,500
10900793963819672296,500
16297074800405201379,500
10913490561304391457,500
1341691849328711180,500
17478867383443599728,500
465555084003306345,500
3033514422521317454,500
9775845497021966624,500
5588452426762163182,500
16508819933315699641,500
2218672705682524247,500
11330817922198746648,500
1989979857256668337,500
1850298780968628607,500
15329000087988340534,500
4393829448212129244,500
9045983400829563034,500
3983637430927815121,500
3943225558669413120,500
13995225824992548379,500
15356121770375404696,500
5219306897502867233,500
5095487683237935073,500
17312751545234167216,500
18386019911173848121,500
9977281172622724746,500
9021311319259759760,500
2831863347780424520,500
15528316059338900354,500
4767129774191360204,500
10213221961685880692,500
9500839342003651074,500
12887014769103707028,500
914004316776177954,500
7714999681329768000,500
16354210751477807061,500
7597942594634620978,500
11183097533950587698,500
7362975221816298673,500
1429019789622804781,500
5979541171589574269,500
12525225636475872966,1000
3365033521021009962,500
4167657438617035430,500
841579071230550132,500
6851031763750079034,500
5277948297346111025,500
13148109431291839278,500
3158689654751680820,500
1086707977179396155,500
12977942249790506554,500
8505053604949880962,500
9804384756608610057,500
14735345296869352074,500
6727225932032787727,500
872830380194707588,500
12720331898059221006,500
6332636008427948648,500
4453241904341674477,500
17306671501693314828,500
17268363772855669910,500
9223014879831305382,500
14616229503044564768,500
10196471198656817889,500
887925911646148907,500
18282358622176766994,500
10486966920615445402,500
3072951549229571779,500
1536202861423977676,1000
17474768603868680333,500
1504853452971910224,500
7725583727013548154,500
12853057067903845502,500
18074491969016125150,500
7712783276673992726,500
8610440926313316380,500
11429039956146174051,500
17498810367728347352,500
17331648091545422973,500
14282757372397548018,500
9351957446987410297,500
9602081445261313952,500
12354812027326457318,500
8597825045910083813,500
1091402006950960683,500
13399473704121365470,500
9953328148261875770,500
12542459635360632301,500
308166557793366874,500
18185425399056699391,500
13859550533949093935,500
369926253790011732,500
17968287323446655709,500
750015100376213212,500
15642067465230558133,500
1481468633358796683,500
10175587921270844211,500
15921368849381001809,500
6057322389912932613,500
1973062790842940336,500
10369949884585449503,500
13370946549295744789,500
15068017917035399939,500
694804687638818516,500
5700073220011962100,500
13754410008981094328,500
2210824840738888673,500
2796320831124678392,500
14831467210535385197,500
16976055587342458306,500
16707137264836277063,500
8675438227978386958,500
17123083640410348334,500
16602616563063957694,500
15836358929700669342,500
16558678622110970791,500
15824794344585331699,500
3354987390204131888,500
14943382443606205884,500
2318043253710256523,500
8574353371505620855,500
10434565396744817163,500
15546121046322728429,500
7034294260705594619,500
826312177319583213,500
3154267155640638774,500
13586799265648584738,500
17092852514627308298,500
10080926159096810115,500
4821868797515638358,500
16059403758301910531,500
561079851387023408,500
11138356214212928546,500
17979340971509651212,500
6862686615872002445,500
4192824436355987240,500
11542229145857608694,500
9533540289187278172,500
12250015295464572857,500
18104037316360944008,500
4634752791477785116,500
13202656212781504658,500
8455354140533248424,500
17672114727102109862,500
276947914668651189,500
16109704265744415519,500
14720273111093631333,500
10615047403059227766,500
13212392711615328822,500
317248512022599603,500
1287049350802453153,500
9841891683888741311,500
11407764894899754496,500
9156997930522122593,500
16334283160455766275,500
453623856398756248,500
7059019914665979283,500
3433445168714959266,500
14682581079250267818,500
17797476529318421951,500
1459971422059647508,500
6157644071831106832,500
3832584949130414954,500
4298296636334847684,500
10764390434771801714,500
17881096825567163322,500
9499290228211847107,500
14745859160849236279,500
15457144085596924405,500
379750672829556982,500
10197210877929523936,500
1171183240116412411,500
15069571400051151518,500
7541582746687404024,500
2475251369415860,500
4039269631738065714,500
16331268235019687173,500
10158611756174385729,500
18122073397291591205,500
11903814597586093870,500
14360899547708863715,500
14863713088344976688,500
6178933134533977231,500
12129323142433834527,500
8924989341701321263,500
2150238769126070477,500
13273461125654004382,500
5340984756594015740,500
10417233919159315432,500
10035413714259202275,500
7418165575212642388,500
10853975682317502605,500
16517466732015158759,500
6915224860872265735,500
5366323110945752322,500
15186880996409203579,500
13265385320684609195,500
5630970033853905908,500
14181453064563429640,500
10779393852908237157,500
340036645441444099,500
1511890516527705371,500
661969204708581429,500
14292607722100700657,500
8169094376408357358,500
2782112983751767608,500
13676114868735902792,500
7608934369332654247,500
9603898585482991305,500
4045504267203600168,500
2793231246479602503,500
2031518693521872886,500
1726279759529097446,500
10919098898060021742,500
8811497356965192798,500
9597419033500949938,500
14346818684603412937,500
14584962349820985577,500
8824312217121466758,500
8253268840623242948,500
11161590815923500972,500
16481372128852642666,500
10717956884229027952,500
757401946093995586,500
16470884859090622418,500
17942841050545805067,500
11427164572541358385,500
5180147709356071981,500
5398500744608055617,500
14569644469505646935,500
17976750583358633723,500
11379188303936802609,500
10091679290886808975,500
10421879883254551814,500
4112551240293378592,500
18338943633976255128,500
6980750234032007189,500
16405380209947088005,500
5647352213450603608,500
7718674841439751040,500
7117006955943843590,500
1060319055687433208,500
474054335532367776,500
9140277104061280417,500
17310432953441245519,500
16980900938022536919,500
10135207986601734968,500
12734240471376520349,500
17069306758563671820,500
7068636299591736809,500
15551322778691669161,500
16498037769232541428,500
5328124276227851810,500
14924261953845180405,500
16893048860918793206,500
8510131349740114949,500
11103128293850066382,500
15835417795303473226,500
12044527738383947646,500
9071902891128753980,500
10078511864858946910,500
16697729608034683677,500
11086561878133271036,500
13682614827275498053,500
13688589883011451873,500
9876925256530587552,500
6931809127900462647,500
5302994503413104180,500
10461339398133275078,500
1979437685305107085,500
7843273553564420073,500
3947588450939689736,500
8107039869206048645,500
10154868321791177799,500
16782092521651706813,500
17527360141362449777,500
17317086192601431430,500
5143503076989798210,500
14913331932647937687,500
7434105278258853092,500
11791705659034092854,500
14242339429399118792,500
8551723581922048835,500
17776677071058374407,500
348821843986866549,500
7291452182705569527,500
8211638099345429675,500
6952640796849398224,500
10816869993554459123,500
4858720788022992832,500
6540571183290036131,500
1278868651621082660,500
8955118760350171829,500
814079826223770803,500
6088248598095552500,500
150960160406731921,500
9191006811942766616,500
17200057324072331881,500
740932334791746183,500
8006582649576830362,500
6410447746846411867,500
874293511134692524,500
7459218740349646239,500
5042435761058725085,500
4117907550510078585,500
15587937573113967365,500
9227399038021877895,500
4916314826205195305,500
15160496738564876047,500
17333978765496496135,500
12782757274016818084,500
17640452133639919841,500
6938405408136575125,500
5348543171831444066,500
8009587414904090411,500
12944396848476618274,500
569588455687649227,500
6673603629718550453,500
6173940981519752498,500
17318514875995101433,500
16973084343068549027,500
16807159343106526324,500
1247633622704573247,500
3630350557246384194,500
11450977292585028242,500
17856078543961200289,500
11932483867599480378,500
15317060774728616564,500
7384808100336011141,500
14062627012179606296,500
7615810671339621270,500
7985380012941787369,500
10885730286807326471,500
17448406555993009993,500
13680173755453599876,500
12492401169355430100,500
14037696637420061340,500
8547480839169941510,500
14250359509752300561,500
7304025692661828999,500
14987887661255289598,500
2315092078968221052,500
18071332438644770884,500
17180760744760634849,500
16832268352431677367,500
1684686187362663057,500
39491721581917230,500
17786909582489671892,500
3606257847238005061,500
2126586155758818886,500
10727784901109256484,500
9815195654588094373,500
3908906381811148190,500
12555904895330480103,500
7245051428769122258,500
10541312230022146617,500
5125255546017922219,500
5271909305418440325,500
12656944628460888815,500
9124773176064564857,500
17220165569597186388,500
18437513045708348581,500
1417494564908055127,500
5430640467450688687,500
2588159658154439526,500
5847420423320767763,500
9071868362446964825,500
11333626875506840372,500
6501840386609205257,500
534975994842897786,500
15483476243260260624,500
13390286302783009200,500
412493040052952728,500
4933487903239684570,500
628946428176743774,500
6978375274101433232,500
922717947215287269,500
6489722841030717884,500
14823443305546907088,500
17657986148834135910,500
8869500732639030962,500
6374357433745742174,500
10757344455475075166,500
4768784795196729268,500
9126072058659600046,500
6059110509788349852,500
925715449193078701,500
13677916586198387009,500
8875228391474282090,500
8428117975444879755,500
3728567547546105052,500
7495882045222105311,500
9283958549758838397,500
3547281710288020132,500
3341696700659918446,500
6559435531344723798,500
17474345005346128786,500
11749184880296650769,500
833852476970400065,500
6578782688607797479,500
9088239056011388132,500
12187426907900282703,500
15888848139683534067,500
9633661742391652131,500
11993347686460482606,500
574434845952224947,500
16383456493176027117,500
5880162483269559423,500
7578516241322849829,500
9452702751342144273,500
7098422145151386102,500
14215243177519395826,500
17814339304353871310,500
2772761407802437180,500
7055117060277058383,500
10736369817847601695,500
1297692840241836477,500
8826823431768070238,500
435703133628036790,500
3523538895730956536,500
3547816036462499191,500
13346311248796920324,500
5739634392200851632,500
4518763834311270311,500
4589985212689325585,500
12769478616208077619,500
13243906738386519114,500
7141081353298597220,500
18378376342864722694,500
8533453995302329907,500
2591724513526526410,500
15683045891462262515,500
89000756259805354,500
205396122950864727,500
8213930684662156270,500
3860780725558408410,500
